DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
1236,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,6,1,7,6,36,8,MidHi,4,1,8,8,371,7,08Perc_HiF0_6_7_con.wav,6,14,7,276,14,female,200
1237,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,6,1,7,6,37,8,Orig,3,0,8,2,518,6,6_6_con.wav,6,37,7,277,37,female,195
1238,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,6,1,7,6,38,8,Lo,1,1,8,8,390,7,16Perc_LoF0_6_7_con.wav,6,30,7,278,30,female,155
1239,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,6,1,7,6,39,8,Orig,3,0,8,2,373,5,6_5_con.wav,6,36,7,279,36,female,198
1240,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,6,1,7,6,40,8,MidLo,2,1,8,8,578,2,08Perc_LoF0_6_2_con.wav,6,18,7,280,18,female,174
1241,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,1,8,MidHi,4,1,8,8,368,7,08Perc_HiF0_1_7_con.wav,1,14,8,281,14,male,99
1242,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,2,8,Hi,5,1,8,8,320,1,16Perc_HiF0_1_1_con.wav,1,1,8,282,1,male,108
1243,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,3,8,Lo,1,1,8,8,669,2,16Perc_LoF0_1_2_con.wav,1,26,8,283,26,male,83
1244,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,4,8,MidHi,4,1,8,8,549,6,08Perc_HiF0_1_6_con.wav,1,13,8,284,13,male,97
1245,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,5,8,Orig,3,1,8,8,993,4,1_4_con.wav,1,35,8,285,35,male,97
1246,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,6,8,Hi,5,1,8,8,682,6,16Perc_HiF0_1_6_con.wav,1,5,8,286,5,male,105
1247,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,7,8,Orig,3,1,8,8,299,2,1_2_con.wav,1,34,8,287,34,male,93
1248,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,8,8,MidLo,2,1,8,8,503,10,08Perc_LoF0_1_10_con.wav,1,24,8,288,24,male,86
1249,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,9,8,MidHi,4,1,8,8,353,2,08Perc_HiF0_1_2_con.wav,1,10,8,289,10,male,100
1250,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,10,8,MidHi,4,1,8,8,399,4,08Perc_HiF0_1_4_con.wav,1,11,8,290,11,male,105
1251,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,11,8,Lo,1,1,8,8,456,4,16Perc_LoF0_1_4_con.wav,1,27,8,291,27,male,82
1252,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,12,8,Lo,1,1,8,8,650,9,16Perc_LoF0_1_9_con.wav,1,31,8,292,31,male,80
1253,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,13,8,Lo,1,1,8,8,157,5,16Perc_LoF0_1_5_con.wav,1,28,8,293,28,male,77
1254,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,14,8,Orig,3,1,8,8,272,6,1_6_con.wav,1,37,8,294,37,male,90
1255,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,15,8,Orig,3,1,8,8,407,10,1_10_con.wav,1,40,8,295,40,male,93
1256,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,16,8,Hi,5,1,8,8,180,2,16Perc_HiF0_1_2_con.wav,1,2,8,296,2,male,107
1257,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,17,8,Hi,5,0,8,2,900,4,16Perc_HiF0_1_4_con.wav,1,3,8,297,3,male,113
1258,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,18,8,MidLo,2,1,8,8,738,7,08Perc_LoF0_1_7_con.wav,1,22,8,298,22,male,85
1259,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,19,8,Orig,3,1,8,8,225,7,1_7_con.wav,1,38,8,299,38,male,92
1260,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,20,8,MidLo,2,1,8,8,474,1,08Perc_LoF0_1_1_con.wav,1,17,8,300,17,male,86
1261,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,21,8,MidLo,2,1,8,8,727,4,08Perc_LoF0_1_4_con.wav,1,19,8,301,19,male,90
1262,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,22,8,Lo,1,1,8,8,293,6,16Perc_LoF0_1_6_con.wav,1,29,8,302,29,male,77
1263,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,23,8,Orig,3,1,8,8,704,1,1_1_con.wav,1,33,8,303,33,male,94
1264,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,24,8,MidLo,2,1,8,8,231,9,08Perc_LoF0_1_9_con.wav,1,23,8,304,23,male,88
1265,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,25,8,Orig,3,1,8,8,158,5,1_5_con.wav,1,36,8,305,36,male,91
1266,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,26,8,Hi,5,1,8,8,255,5,16Perc_HiF0_1_5_con.wav,1,4,8,306,4,male,106
1267,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,27,8,MidHi,4,1,8,8,240,10,08Perc_HiF0_1_10_con.wav,1,16,8,307,16,male,99
1268,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,28,8,Orig,3,1,8,8,183,9,1_9_con.wav,1,39,8,308,39,male,95
1269,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,29,8,MidHi,4,1,8,8,263,5,08Perc_HiF0_1_5_con.wav,1,12,8,309,12,male,99
1270,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,30,8,MidLo,2,1,8,8,200,5,08Perc_LoF0_1_5_con.wav,1,20,8,310,20,male,85
1271,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,31,8,Hi,5,0,8,2,429,10,16Perc_HiF0_1_10_con.wav,1,8,8,311,8,male,107
1272,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,32,8,Lo,1,0,8,2,537,10,16Perc_LoF0_1_10_con.wav,1,32,8,312,32,male,77
1273,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,33,8,MidHi,4,1,8,8,933,1,08Perc_HiF0_1_1_con.wav,1,9,8,313,9,male,100
1274,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,34,8,MidLo,2,1,8,8,681,6,08Perc_LoF0_1_6_con.wav,1,21,8,314,21,male,84
1275,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,35,8,Lo,1,1,8,8,482,7,16Perc_LoF0_1_7_con.wav,1,30,8,315,30,male,78
1276,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,36,8,Lo,1,1,8,8,307,1,16Perc_LoF0_1_1_con.wav,1,25,8,316,25,male,79
1277,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,37,8,MidLo,2,0,8,2,1467,2,08Perc_LoF0_1_2_con.wav,1,18,8,317,18,male,90
1278,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,38,8,MidHi,4,1,8,8,260,9,08Perc_HiF0_1_9_con.wav,1,15,8,318,15,male,103
1279,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,39,8,Hi,5,1,8,8,2979,9,16Perc_HiF0_1_9_con.wav,1,7,8,319,7,male,110
1280,KoreanPoliteness_F0_KOR_KU,12,23,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,1,1,8,1,40,8,Hi,5,0,8,2,961,7,16Perc_HiF0_1_7_con.wav,1,6,8,320,6,male,108
1281,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,1,8,Orig,3,0,8,2,404,7,1_7_con.wav,1,38,1,1,38,male,92
1282,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,2,8,Hi,5,0,8,2,527,7,16Perc_HiF0_1_7_con.wav,1,6,1,2,6,male,108
1283,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,3,8,MidLo,2,1,8,8,384,1,08Perc_LoF0_1_1_con.wav,1,17,1,3,17,male,86
1284,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,4,8,Hi,5,0,8,2,787,2,16Perc_HiF0_1_2_con.wav,1,2,1,4,2,male,107
1285,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,5,8,MidLo,2,0,8,2,650,2,08Perc_LoF0_1_2_con.wav,1,18,1,5,18,male,90
1286,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,6,8,Hi,5,0,8,2,414,6,16Perc_HiF0_1_6_con.wav,1,5,1,6,5,male,105
1287,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,7,8,MidHi,4,0,8,2,404,10,08Perc_HiF0_1_10_con.wav,1,16,1,7,16,male,99
1288,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,8,8,MidHi,4,1,8,8,415,4,08Perc_HiF0_1_4_con.wav,1,11,1,8,11,male,105
1289,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,9,8,Lo,1,0,8,2,341,7,16Perc_LoF0_1_7_con.wav,1,30,1,9,30,male,78
1290,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,10,8,Orig,3,1,8,8,578,1,1_1_con.wav,1,33,1,10,33,male,94
1291,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,11,8,Lo,1,1,8,8,2033,9,16Perc_LoF0_1_9_con.wav,1,31,1,11,31,male,80
1292,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,12,8,MidHi,4,1,8,8,292,5,08Perc_HiF0_1_5_con.wav,1,12,1,12,12,male,99
1293,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,13,8,Hi,5,1,8,8,1056,10,16Perc_HiF0_1_10_con.wav,1,8,1,13,8,male,107
1294,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,14,8,Hi,5,1,8,8,727,5,16Perc_HiF0_1_5_con.wav,1,4,1,14,4,male,106
1295,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,15,8,MidHi,4,0,8,2,369,6,08Perc_HiF0_1_6_con.wav,1,13,1,15,13,male,97
1296,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,16,8,Orig,3,1,8,8,494,9,1_9_con.wav,1,39,1,16,39,male,95
1297,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,17,8,Orig,3,0,8,2,884,6,1_6_con.wav,1,37,1,17,37,male,90
1298,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,18,8,MidHi,4,1,8,8,911,9,08Perc_HiF0_1_9_con.wav,1,15,1,18,15,male,103
1299,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,19,8,Lo,1,0,8,2,644,1,16Perc_LoF0_1_1_con.wav,1,25,1,19,25,male,79
1300,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,20,8,MidLo,2,1,8,8,1264,7,08Perc_LoF0_1_7_con.wav,1,22,1,20,22,male,85
1301,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,21,8,Orig,3,1,8,8,505,10,1_10_con.wav,1,40,1,21,40,male,93
1302,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,22,8,Orig,3,1,8,8,1009,4,1_4_con.wav,1,35,1,22,35,male,97
1303,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,23,8,Orig,3,1,8,8,507,5,1_5_con.wav,1,36,1,23,36,male,91
1304,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,24,8,Lo,1,0,8,2,1740,10,16Perc_LoF0_1_10_con.wav,1,32,1,24,32,male,77
1305,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,25,8,Lo,1,1,8,8,1670,4,16Perc_LoF0_1_4_con.wav,1,27,1,25,27,male,82
1306,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,26,8,MidHi,4,1,8,8,1797,1,08Perc_HiF0_1_1_con.wav,1,9,1,26,9,male,100
1307,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,27,8,Lo,1,1,8,8,1041,2,16Perc_LoF0_1_2_con.wav,1,26,1,27,26,male,83
1308,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,28,8,MidLo,2,1,8,8,1770,9,08Perc_LoF0_1_9_con.wav,1,23,1,28,23,male,88
1309,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,29,8,Lo,1,1,8,8,192,5,16Perc_LoF0_1_5_con.wav,1,28,1,29,28,male,77
1310,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,30,8,MidHi,4,1,8,8,259,2,08Perc_HiF0_1_2_con.wav,1,10,1,30,10,male,100
1311,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,31,8,Hi,5,1,8,8,384,4,16Perc_HiF0_1_4_con.wav,1,3,1,31,3,male,113
1312,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,32,8,Hi,5,1,8,8,237,1,16Perc_HiF0_1_1_con.wav,1,1,1,32,1,male,108
1313,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,33,8,Lo,1,0,8,2,390,6,16Perc_LoF0_1_6_con.wav,1,29,1,33,29,male,77
1314,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,34,8,Orig,3,1,8,8,865,2,1_2_con.wav,1,34,1,34,34,male,93
1315,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,35,8,Hi,5,1,8,8,815,9,16Perc_HiF0_1_9_con.wav,1,7,1,35,7,male,110
1316,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,36,8,MidLo,2,0,8,2,1437,10,08Perc_LoF0_1_10_con.wav,1,24,1,36,24,male,86
1317,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,37,8,MidLo,2,1,8,8,478,4,08Perc_LoF0_1_4_con.wav,1,19,1,37,19,male,90
1318,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,38,8,MidHi,4,0,8,2,437,7,08Perc_HiF0_1_7_con.wav,1,14,1,38,14,male,99
1319,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,39,8,MidLo,2,1,8,8,263,5,08Perc_LoF0_1_5_con.wav,1,20,1,39,20,male,85
1320,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,1,BlockProc,SpeakerBlocks,1,1,1,1,40,8,MidLo,2,1,8,8,802,6,08Perc_LoF0_1_6_con.wav,1,21,1,40,21,male,84
1321,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,1,8,MidHi,4,1,8,8,379,9,08Perc_HiF0_6_9_con.wav,6,15,2,41,15,female,205
1322,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,2,8,Lo,1,0,8,2,544,10,16Perc_LoF0_6_10_con.wav,6,32,2,42,32,female,162
1323,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,3,8,MidHi,4,1,8,8,326,1,08Perc_HiF0_6_1_con.wav,6,9,2,43,9,female,211
1324,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,4,8,Hi,5,1,8,8,298,4,16Perc_HiF0_6_4_con.wav,6,3,2,44,3,female,220
1325,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,5,8,Lo,1,0,8,2,407,6,16Perc_LoF0_6_6_con.wav,6,29,2,45,29,female,164
1326,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,6,8,MidLo,2,1,8,8,1216,6,08Perc_LoF0_6_6_con.wav,6,21,2,46,21,female,180
1327,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,7,8,Orig,3,0,8,2,1210,10,6_10_con.wav,6,40,2,47,40,female,193
1328,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,8,8,Lo,1,1,8,8,410,5,16Perc_LoF0_6_5_con.wav,6,28,2,48,28,female,166
1329,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,9,8,MidHi,4,1,8,8,759,6,08Perc_HiF0_6_6_con.wav,6,13,2,49,13,female,211
1330,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,10,8,Orig,3,1,8,8,922,6,6_6_con.wav,6,37,2,50,37,female,195
1331,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,11,8,MidHi,4,1,8,8,896,10,08Perc_HiF0_6_10_con.wav,6,16,2,51,16,female,209
1332,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,12,8,Orig,3,1,8,8,1093,9,6_9_con.wav,6,39,2,52,39,female,190
1333,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,13,8,Lo,1,1,8,8,1191,9,16Perc_LoF0_6_9_con.wav,6,31,2,53,31,female,159
1334,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,14,8,MidLo,2,0,8,2,1602,9,08Perc_LoF0_6_9_con.wav,6,23,2,54,23,female,174
1335,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,15,8,Hi,5,1,8,8,324,6,16Perc_HiF0_6_6_con.wav,6,5,2,55,5,female,227
1336,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,16,8,MidHi,4,1,8,8,446,5,08Perc_HiF0_6_5_con.wav,6,12,2,56,12,female,214
1337,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,17,8,Hi,5,0,8,2,852,2,16Perc_HiF0_6_2_con.wav,6,2,2,57,2,female,219
1338,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,18,8,MidLo,2,1,8,8,606,4,08Perc_LoF0_6_4_con.wav,6,19,2,58,19,female,174
1339,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,19,8,Orig,3,1,8,8,338,7,6_7_con.wav,6,38,2,59,38,female,186
1340,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,20,8,Hi,5,1,8,8,716,7,16Perc_HiF0_6_7_con.wav,6,6,2,60,6,female,215
1341,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,21,8,Hi,5,1,8,8,1346,9,16Perc_HiF0_6_9_con.wav,6,7,2,61,7,female,220
1342,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,22,8,Orig,3,1,8,8,910,5,6_5_con.wav,6,36,2,62,36,female,198
1343,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,23,8,Hi,5,1,8,8,498,1,16Perc_HiF0_6_1_con.wav,6,1,2,63,1,female,226
1344,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,24,8,Lo,1,1,8,8,623,7,16Perc_LoF0_6_7_con.wav,6,30,2,64,30,female,155
1345,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,25,8,MidLo,2,0,8,2,1742,2,08Perc_LoF0_6_2_con.wav,6,18,2,65,18,female,174
1346,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,26,8,MidHi,4,0,8,2,820,2,08Perc_HiF0_6_2_con.wav,6,10,2,66,10,female,204
1347,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,27,8,Orig,3,1,8,8,1331,4,6_4_con.wav,6,35,2,67,35,female,189
1348,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,28,8,MidLo,2,1,8,8,670,1,08Perc_LoF0_6_1_con.wav,6,17,2,68,17,female,179
1349,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,29,8,MidHi,4,1,8,8,664,7,08Perc_HiF0_6_7_con.wav,6,14,2,69,14,female,200
1350,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,30,8,Lo,1,0,8,2,536,2,16Perc_LoF0_6_2_con.wav,6,26,2,70,26,female,158
1351,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,31,8,MidHi,4,1,8,8,519,4,08Perc_HiF0_6_4_con.wav,6,11,2,71,11,female,205
1352,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,32,8,Hi,5,1,8,8,886,5,16Perc_HiF0_6_5_con.wav,6,4,2,72,4,female,229
