DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
801,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,1,8,Orig,5,0,8,2,233,5,F0eq_Int_Orig_1_5_con.wav,1,36,5,161,36,male,67
802,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,2,8,7halfPerc,2,1,8,8,2815,1,F0eq_LoInt_7halfPerc_1_1_con.wav,1,9,5,162,9,male,60
803,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,3,8,5Perc,3,1,8,8,942,4,F0eq_LoInt_5Perc_1_4_con.wav,1,19,5,163,19,male,64
804,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,4,8,5Perc,3,0,8,2,1672,7,F0eq_LoInt_5Perc_1_7_con.wav,1,22,5,164,22,male,68
805,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,5,8,7halfPerc,2,0,8,2,764,7,F0eq_LoInt_7halfPerc_1_7_con.wav,1,14,5,165,14,male,66
806,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,6,8,Orig,5,1,8,8,1633,6,F0eq_Int_Orig_1_6_con.wav,1,37,5,166,37,male,65
807,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,7,8,10Perc,1,1,8,8,588,7,F0eq_LoInt_10Perc_1_7_con.wav,1,6,5,167,6,male,64
808,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,8,8,7halfPerc,2,1,8,8,562,6,F0eq_LoInt_7halfPerc_1_6_con.wav,1,13,5,168,13,male,60
809,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,9,8,2halfPerc,4,0,8,2,2976,2,F0eq_LoInt_2halfPerc_1_2_con.wav,1,26,5,169,26,male,64
810,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,10,8,2halfPerc,4,0,8,2,2080,6,F0eq_LoInt_2halfPerc_1_6_con.wav,1,29,5,170,29,male,64
811,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,11,8,10Perc,1,0,8,,0,4,F0eq_LoInt_10Perc_1_4_con.wav,1,3,5,171,3,male,61
812,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,12,8,7halfPerc,2,0,8,2,1900,5,F0eq_LoInt_7halfPerc_1_5_con.wav,1,12,5,172,12,male,62
813,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,13,8,5Perc,3,0,8,2,236,2,F0eq_LoInt_5Perc_1_2_con.wav,1,18,5,173,18,male,62
814,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,14,8,5Perc,3,1,8,8,602,10,F0eq_LoInt_5Perc_1_10_con.wav,1,24,5,174,24,male,61
815,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,15,8,5Perc,3,0,8,2,1145,9,F0eq_LoInt_5Perc_1_9_con.wav,1,23,5,175,23,male,64
816,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,16,8,2halfPerc,4,1,8,8,1709,1,F0eq_LoInt_2halfPerc_1_1_con.wav,1,25,5,176,25,male,63
817,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,17,8,Orig,5,0,8,2,1605,4,F0eq_Int_Orig_1_4_con.wav,1,35,5,177,35,male,68
818,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,18,8,10Perc,1,1,8,8,1375,10,F0eq_LoInt_10Perc_1_10_con.wav,1,8,5,178,8,male,58
819,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,19,8,Orig,5,0,8,,0,2,F0eq_Int_Orig_1_2_con.wav,1,34,5,179,34,male,65
820,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,20,8,Orig,5,1,8,8,512,10,F0eq_Int_Orig_1_10_con.wav,1,40,5,180,40,male,64
821,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,21,8,7halfPerc,2,1,8,8,489,2,F0eq_LoInt_7halfPerc_1_2_con.wav,1,10,5,181,10,male,60
822,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,22,8,2halfPerc,4,1,8,8,900,9,F0eq_LoInt_2halfPerc_1_9_con.wav,1,31,5,182,31,male,65
823,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,23,8,Orig,5,0,8,2,743,1,F0eq_Int_Orig_1_1_con.wav,1,33,5,183,33,male,65
824,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,24,8,Orig,5,1,8,8,1018,7,F0eq_Int_Orig_1_7_con.wav,1,38,5,184,38,male,71
825,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,25,8,10Perc,1,0,8,2,1787,1,F0eq_LoInt_10Perc_1_1_con.wav,1,1,5,185,1,male,59
826,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,26,8,7halfPerc,2,1,8,8,578,9,F0eq_LoInt_7halfPerc_1_9_con.wav,1,15,5,186,15,male,62
827,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,27,8,2halfPerc,4,1,8,8,661,4,F0eq_LoInt_2halfPerc_1_4_con.wav,1,27,5,187,27,male,66
828,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,28,8,5Perc,3,0,8,,0,1,F0eq_LoInt_5Perc_1_1_con.wav,1,17,5,188,17,male,62
829,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,29,8,10Perc,1,1,8,8,915,6,F0eq_LoInt_10Perc_1_6_con.wav,1,5,5,189,5,male,59
830,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,30,8,2halfPerc,4,1,8,8,538,7,F0eq_LoInt_2halfPerc_1_7_con.wav,1,30,5,190,30,male,70
831,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,31,8,5Perc,3,0,8,2,429,5,F0eq_LoInt_5Perc_1_5_con.wav,1,20,5,191,20,male,64
832,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,32,8,7halfPerc,2,1,8,8,1068,10,F0eq_LoInt_7halfPerc_1_10_con.wav,1,16,5,192,16,male,59
833,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,33,8,5Perc,3,1,8,8,1039,6,F0eq_LoInt_5Perc_1_6_con.wav,1,21,5,193,21,male,62
834,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,34,8,10Perc,1,0,8,2,151,5,F0eq_LoInt_10Perc_1_5_con.wav,1,4,5,194,4,male,60
835,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,35,8,7halfPerc,2,1,8,8,677,4,F0eq_LoInt_7halfPerc_1_4_con.wav,1,11,5,195,11,male,63
836,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,36,8,10Perc,1,1,8,8,2882,2,F0eq_LoInt_10Perc_1_2_con.wav,1,2,5,196,2,male,59
837,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,37,8,2halfPerc,4,0,8,2,218,5,F0eq_LoInt_2halfPerc_1_5_con.wav,1,28,5,197,28,male,66
838,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,38,8,10Perc,1,0,8,,0,9,F0eq_LoInt_10Perc_1_9_con.wav,1,7,5,198,7,male,60
839,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,39,8,Orig,5,1,8,8,716,9,F0eq_Int_Orig_1_9_con.wav,1,39,5,199,39,male,67
840,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,5,BlockProc,SpeakerBlocks,1,1,5,1,40,8,2halfPerc,4,1,8,8,540,10,F0eq_LoInt_2halfPerc_1_10_con.wav,1,32,5,200,32,male,63
841,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,1,8,7halfPerc,2,0,8,2,622,7,F0eq_LoInt_7halfPerc_7_7_con.wav,7,14,6,201,14,male,66
842,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,2,8,10Perc,1,0,8,,0,4,F0eq_LoInt_10Perc_7_4_con.wav,7,3,6,202,3,male,65
843,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,3,8,10Perc,1,0,8,2,587,6,F0eq_LoInt_10Perc_7_6_con.wav,7,5,6,203,5,male,65
844,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,4,8,2halfPerc,4,0,8,2,1638,1,F0eq_LoInt_2halfPerc_7_1_con.wav,7,25,6,204,25,male,71
845,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,5,8,5Perc,3,1,8,8,785,9,F0eq_LoInt_5Perc_7_9_con.wav,7,23,6,205,23,male,70
846,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,6,8,Orig,5,1,8,8,259,2,F0eq_Int_Orig_7_2_con.wav,7,34,6,206,34,male,72
847,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,7,8,Orig,5,1,8,8,234,6,F0eq_Int_Orig_7_6_con.wav,7,37,6,207,37,male,72
848,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,8,8,Orig,5,1,8,8,266,4,F0eq_Int_Orig_7_4_con.wav,7,35,6,208,35,male,73
849,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,9,8,10Perc,1,0,8,,0,5,F0eq_LoInt_10Perc_7_5_con.wav,7,4,6,209,4,male,65
850,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,10,8,7halfPerc,2,1,8,8,335,4,F0eq_LoInt_7halfPerc_7_4_con.wav,7,11,6,210,11,male,67
851,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,11,8,7halfPerc,2,1,8,8,528,10,F0eq_LoInt_7halfPerc_7_10_con.wav,7,16,6,211,16,male,67
852,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,12,8,10Perc,1,1,8,8,1236,1,F0eq_LoInt_10Perc_7_1_con.wav,7,1,6,212,1,male,66
853,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,13,8,7halfPerc,2,1,8,8,451,1,F0eq_LoInt_7halfPerc_7_1_con.wav,7,9,6,213,9,male,68
854,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,14,8,5Perc,3,1,8,8,2630,6,F0eq_LoInt_5Perc_7_6_con.wav,7,21,6,214,21,male,69
855,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,15,8,2halfPerc,4,1,8,8,675,9,F0eq_LoInt_2halfPerc_7_9_con.wav,7,31,6,215,31,male,71
856,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,16,8,Orig,5,1,8,8,298,10,F0eq_Int_Orig_7_10_con.wav,7,40,6,216,40,male,73
857,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,17,8,Orig,5,1,8,8,290,5,F0eq_Int_Orig_7_5_con.wav,7,36,6,217,36,male,72
858,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,18,8,7halfPerc,2,1,8,8,2756,9,F0eq_LoInt_7halfPerc_7_9_con.wav,7,15,6,218,15,male,68
859,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,19,8,2halfPerc,4,1,8,8,115,2,F0eq_LoInt_2halfPerc_7_2_con.wav,7,26,6,219,26,male,71
860,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,20,8,5Perc,3,0,8,,0,1,F0eq_LoInt_5Perc_7_1_con.wav,7,17,6,220,17,male,69
861,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,21,8,Orig,5,1,8,8,200,7,F0eq_Int_Orig_7_7_con.wav,7,38,6,221,38,male,72
862,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,22,8,10Perc,1,1,8,8,274,2,F0eq_LoInt_10Perc_7_2_con.wav,7,2,6,222,2,male,65
863,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,23,8,10Perc,1,1,8,8,362,9,F0eq_LoInt_10Perc_7_9_con.wav,7,7,6,223,7,male,66
864,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,24,8,5Perc,3,1,8,8,2952,4,F0eq_LoInt_5Perc_7_4_con.wav,7,19,6,224,19,male,69
865,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,25,8,2halfPerc,4,0,8,,0,4,F0eq_LoInt_2halfPerc_7_4_con.wav,7,27,6,225,27,male,71
866,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,26,8,Orig,5,1,8,8,212,9,F0eq_Int_Orig_7_9_con.wav,7,39,6,226,39,male,73
867,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,27,8,5Perc,3,1,8,8,685,10,F0eq_LoInt_5Perc_7_10_con.wav,7,24,6,227,24,male,69
868,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,28,8,7halfPerc,2,0,8,,0,6,F0eq_LoInt_7halfPerc_7_6_con.wav,7,13,6,228,13,male,67
869,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,29,8,7halfPerc,2,1,8,8,230,5,F0eq_LoInt_7halfPerc_7_5_con.wav,7,12,6,229,12,male,67
870,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,30,8,7halfPerc,2,0,8,,0,2,F0eq_LoInt_7halfPerc_7_2_con.wav,7,10,6,230,10,male,67
871,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,31,8,2halfPerc,4,1,8,8,161,7,F0eq_LoInt_2halfPerc_7_7_con.wav,7,30,6,231,30,male,70
872,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,32,8,5Perc,3,1,8,8,129,7,F0eq_LoInt_5Perc_7_7_con.wav,7,22,6,232,22,male,68
873,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,33,8,5Perc,3,1,8,8,135,5,F0eq_LoInt_5Perc_7_5_con.wav,7,20,6,233,20,male,69
874,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,34,8,2halfPerc,4,0,8,,0,6,F0eq_LoInt_2halfPerc_7_6_con.wav,7,29,6,234,29,male,71
875,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,35,8,10Perc,1,1,8,8,727,10,F0eq_LoInt_10Perc_7_10_con.wav,7,8,6,235,8,male,65
876,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,36,8,2halfPerc,4,1,8,8,106,10,F0eq_LoInt_2halfPerc_7_10_con.wav,7,32,6,236,32,male,71
877,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,37,8,Orig,5,1,8,8,547,1,F0eq_Int_Orig_7_1_con.wav,7,33,6,237,33,male,73
878,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,38,8,5Perc,3,1,8,8,783,2,F0eq_LoInt_5Perc_7_2_con.wav,7,18,6,238,18,male,69
879,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,39,8,10Perc,1,0,8,,0,7,F0eq_LoInt_10Perc_7_7_con.wav,7,6,6,239,6,male,64
880,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,6,BlockProc,SpeakerBlocks,7,1,6,7,40,8,2halfPerc,4,1,8,8,321,5,F0eq_LoInt_2halfPerc_7_5_con.wav,7,28,6,240,28,male,70
881,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,1,8,2halfPerc,4,0,8,,0,2,F0eq_LoInt_2halfPerc_8_2_con.wav,8,26,7,241,26,male,68
882,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,2,8,10Perc,1,1,8,8,719,2,F0eq_LoInt_10Perc_8_2_con.wav,8,2,7,242,2,male,63
883,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,3,8,10Perc,1,1,8,8,1617,6,F0eq_LoInt_10Perc_8_6_con.wav,8,5,7,243,5,male,65
884,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,4,8,2halfPerc,4,1,8,8,605,6,F0eq_LoInt_2halfPerc_8_6_con.wav,8,29,7,244,29,male,70
885,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,5,8,2halfPerc,4,0,8,2,1580,4,F0eq_LoInt_2halfPerc_8_4_con.wav,8,27,7,245,27,male,70
886,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,6,8,2halfPerc,4,0,8,2,710,10,F0eq_LoInt_2halfPerc_8_10_con.wav,8,32,7,246,32,male,71
887,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,7,8,5Perc,3,1,8,8,370,1,F0eq_LoInt_5Perc_8_1_con.wav,8,17,7,247,17,male,64
888,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,8,8,2halfPerc,4,0,8,2,2772,9,F0eq_LoInt_2halfPerc_8_9_con.wav,8,31,7,248,31,male,71
889,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,9,8,7halfPerc,2,0,8,,0,1,F0eq_LoInt_7halfPerc_8_1_con.wav,8,9,7,249,9,male,62
890,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,10,8,Orig,5,0,8,2,1244,7,F0eq_Int_Orig_8_7_con.wav,8,38,7,250,38,male,71
891,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,11,8,Orig,5,0,8,,0,1,F0eq_Int_Orig_8_1_con.wav,8,33,7,251,33,male,67
892,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,12,8,Orig,5,1,8,8,349,4,F0eq_Int_Orig_8_4_con.wav,8,35,7,252,35,male,72
893,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,13,8,5Perc,3,1,8,8,267,4,F0eq_LoInt_5Perc_8_4_con.wav,8,19,7,253,19,male,68
894,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,14,8,5Perc,3,0,8,,0,5,F0eq_LoInt_5Perc_8_5_con.wav,8,20,7,254,20,male,67
895,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,15,8,Orig,5,1,8,8,334,10,F0eq_Int_Orig_8_10_con.wav,8,40,7,255,40,male,72
896,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,16,8,7halfPerc,2,1,8,8,312,4,F0eq_LoInt_7halfPerc_8_4_con.wav,8,11,7,256,11,male,67
897,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,17,8,Orig,5,1,8,8,255,6,F0eq_Int_Orig_8_6_con.wav,8,37,7,257,37,male,72
898,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,18,8,7halfPerc,2,1,8,8,2169,9,F0eq_LoInt_7halfPerc_8_9_con.wav,8,15,7,258,15,male,68
899,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,19,8,10Perc,1,1,8,8,311,7,F0eq_LoInt_10Perc_8_7_con.wav,8,6,7,259,6,male,64
900,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,20,8,7halfPerc,2,1,8,8,255,10,F0eq_LoInt_7halfPerc_8_10_con.wav,8,16,7,260,16,male,67
901,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,21,8,5Perc,3,1,8,8,407,2,F0eq_LoInt_5Perc_8_2_con.wav,8,18,7,261,18,male,66
902,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,22,8,Orig,5,1,8,8,384,2,F0eq_Int_Orig_8_2_con.wav,8,34,7,262,34,male,70
903,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,23,8,5Perc,3,0,8,2,219,10,F0eq_LoInt_5Perc_8_10_con.wav,8,24,7,263,24,male,69
904,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,24,8,7halfPerc,2,0,8,2,547,7,F0eq_LoInt_7halfPerc_8_7_con.wav,8,14,7,264,14,male,66
905,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,25,8,2halfPerc,4,0,8,2,44,7,F0eq_LoInt_2halfPerc_8_7_con.wav,8,30,7,265,30,male,70
906,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,26,8,10Perc,1,0,8,2,332,10,F0eq_LoInt_10Perc_8_10_con.wav,8,8,7,266,8,male,65
907,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,27,8,5Perc,3,1,8,8,1461,6,F0eq_LoInt_5Perc_8_6_con.wav,8,21,7,267,21,male,68
908,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,28,8,7halfPerc,2,1,8,8,691,6,F0eq_LoInt_7halfPerc_8_6_con.wav,8,13,7,268,13,male,66
909,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,29,8,10Perc,1,1,8,8,2377,4,F0eq_LoInt_10Perc_8_4_con.wav,8,3,7,269,3,male,65
910,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,30,8,5Perc,3,0,8,2,254,9,F0eq_LoInt_5Perc_8_9_con.wav,8,23,7,270,23,male,69
